ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
WORLD,World,Climate Watch,Total including LUCF,All GHG,MtCO₂e,47513.15,49880.6,49585.91,48390.92,47691.83,47059.77,47106.48,46443.6,45800.17,45256.47,45080.62,43270.13,43316.76,43061.38,42278.18,40784.41,39849.51,38009.25,37012.72,36066.81,35994.91,35264.63,35261.24,35715.0,34351.0,33960.87,33162.74,32884.18,32736.21,32835.51,32661.42
WORLD,World,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,46120.92,48089.62,48069.81,47035.21,46288.08,46135.6,46235.97,45922.2,45230.4,44714.9,43442.89,41308.02,41744.91,41442.03,40128.91,39003.68,37789.69,36315.56,35018.76,34593.45,34208.32,33329.42,33134.92,32918.47,32523.97,31923.72,31131.2,30852.31,30704.76,30804.06,30629.97
WORLD,World,Climate Watch,Energy,All GHG,MtCO₂e,35475.65,37612.13,37707.06,36804.52,36239.01,36236.7,36383.4,36273.52,35641.95,35241.09,34255.39,32327.5,32817.34,32570.26,31471.52,30549.75,29458.4,28164.03,26952.26,26633.58,26269.19,25446.72,25315.23,25150.27,24730.57,24210.55,23551.65,23450.49,23315.17,23432.48,23283.88
WORLD,World,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,15181.35,15819.97,15880.51,15428.82,15094.04,15084.47,15347.21,15404.02,15129.6,14830.37,14220.97,13317.6,13527.68,13503.46,12935.38,12439.17,12057.3,11668.7,11049.8,10862.88,10608.54,10196.96,10140.1,9915.75,9640.67,9282.78,9093.03,8994.23,8946.56,8786.72,8645.45
CHN,China,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,12942.87,12732.25,12524.34,12014.2,11773.34,11804.7,11940.74,11861.84,11374.8,11089.79,10211.64,9380.45,8805.33,8551.05,7942.46,7263.56,6489.94,5724.51,5053.06,4759.81,4567.27,4375.02,4442.51,4324.41,4328.95,4307.87,3904.48,3744.91,3515.19,3386.24,3238.86
CHN,China,Climate Watch,Total including LUCF,All GHG,MtCO₂e,12295.62,12085.05,11877.1,11366.6,11126.01,11097.28,11233.38,11154.26,10667.19,10382.27,9882.38,9051.17,8477.05,8221.63,7612.85,6934.07,6161.01,5395.93,4723.4,4430.46,4221.71,4029.26,4096.86,3978.52,3982.98,3961.46,3558.02,3398.46,3168.74,3039.78,2892.41
CHN,China,Climate Watch,Energy,All GHG,MtCO₂e,10818.71,10656.99,10481.54,10004.3,9779.9,9846.65,9961.64,9942.22,9516.56,9266.08,8477.96,7730.49,7241.53,7037.44,6492.17,5900.83,5186.57,4462.74,3860.15,3592.68,3423.91,3235.1,3338.74,3251.14,3196.78,3226.14,2897.77,2786.06,2570.25,2473.17,2359.05
WORLD,World,Climate Watch,Transportation,All GHG,MtCO₂e,7288.01,8480.77,8480.91,8281.72,8078.26,7927.13,7686.72,7559.24,7365.86,7304.11,7185.97,6891.54,7032.21,7026.97,6814.43,6658.42,6514.37,6226.04,6098.11,5942.19,5911.46,5726.91,5563.29,5437.17,5359.26,5149.76,5011.81,4914.37,4871.73,4764.5,4726.31
WORLD,World,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,6223.02,6252.65,6248.98,6110.2,6173.75,6330.47,6469.79,6403.11,6376.2,6354.39,6123.01,5577.4,5595.18,5480.78,5205.95,4960.26,4539.92,4105.34,3917.69,3922.86,3900.18,3724.2,3881.14,3880.97,3854.91,3965.09,3737.32,3720.21,3769.96,3902.86,3980.38
WORLD,World,Climate Watch,Agriculture,All GHG,MtCO₂e,5865.47,5783.42,5788.68,5788.58,5698.38,5662.32,5638.52,5587.69,5648.32,5625.86,5493.46,5433.63,5434.78,5427.93,5349.68,5289.1,5253.46,5143.16,5147.52,5088.33,5078.73,5083.51,5027.44,4972.12,5042.65,5015.77,4960.66,4917.9,4948.4,4968.92,4978.93
CHN,China,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,5713.98,5618.47,5407.88,5060.66,4721.35,4616.44,4712.49,4766.22,4472.58,4345.31,3850.79,3472.68,3224.17,3186.51,2912.66,2565.02,2387.6,2189.25,1849.39,1669.17,1582.82,1439.69,1416.39,1334.53,1336.76,1191.43,1088.0,1002.36,881.91,798.08,728.78
USA,United States,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,5505.18,6039.74,6154.65,5947.84,6003.24,6112.06,6224.27,6177.42,6036.58,6254.96,6454.24,6184.15,6601.05,6787.86,6683.78,6772.89,6752.99,6670.16,6605.76,6759.41,6810.66,6647.8,6646.95,6600.8,6338.95,6168.77,6100.51,6006.01,5894.66,5810.38,5855.54
USA,United States,Climate Watch,Total including LUCF,All GHG,MtCO₂e,5289.13,5819.48,5935.52,5728.79,5783.0,5705.12,5816.48,5769.63,5628.8,5847.39,6063.3,5793.39,6211.3,6397.65,6293.17,6382.16,6362.59,6279.82,6215.68,6368.37,6405.57,6242.51,6241.11,6193.38,5933.25,5761.9,5693.42,5599.07,5487.86,5403.58,5448.74
USA,United States,Climate Watch,Energy,All GHG,MtCO₂e,4744.2,5286.55,5407.18,5209.46,5270.73,5386.87,5500.72,5463.03,5315.65,5524.09,5725.84,5473.03,5870.02,6037.42,5944.91,6042.35,6025.38,5946.23,5880.73,6041.95,6069.69,5900.77,5887.6,5841.51,5570.44,5411.16,5358.47,5279.12,5170.32,5096.73,5135.16
WORLD,World,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,3223.69,3420.96,3371.53,3276.8,3254.83,3288.64,3296.39,3265.38,3249.09,3196.39,3098.34,2984.4,3040.62,3009.9,2964.74,2921.05,2797.69,2692.44,2522.26,2543.05,2520.42,2402.06,2415.53,2423.0,2412.55,2339.92,2264.92,2261.61,2245.49,2300.96,2280.97
IND,India,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,3200.82,3412.42,3436.07,3269.58,3147.64,3104.05,3083.57,2900.89,2832.7,2681.72,2569.05,2457.28,2310.91,2209.3,2064.47,1966.22,1892.15,1803.99,1762.14,1742.35,1719.66,1680.58,1604.19,1574.52,1514.07,1462.17,1395.75,1350.48,1317.32,1292.41,1237.96
